Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.82,1.82,1.348%,41061512241.00,United States,1999,1167918,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$80.73,5.10,6.743%,14967586773.00,,2016,8423152,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,-0.01,-0.102%,1220000000.00,,2021,31136,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.38,0.08,6.154%,43300150.00,China,,45100,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.845,0.00,0.00%,203885028.00,United States,2021,10,,
AACIW,Armada Acquisition Corp. I Warrant,$0.2451,-0.0249,-9.222%,0.00,United States,2021,8253,,
AADI,Aadi Bioscience Inc. Common Stock,$19.49,1.51,8.398%,407224625.00,United States,,116962,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.52,-0.03,-0.845%,106967809.00,United States,,72431,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.00,0.00,0.00%,,United States,,101,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.8001,-0.0899,-0.361%,,United States,,1241,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9184,0.0184,0.074%,0.00,United States,,2500,,
AAL,American Airlines Group Inc. Common Stock,$16.55,0.08,0.486%,10743599936.00,United States,,41996252,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.10,0.06,0.24%,,United States,,13494,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.40,0.07,0.276%,,United States,,5789,,
AAME,Atlantic American Corporation Common Stock,$2.51,0.12,5.021%,51150226.00,United States,,2401,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.13,0.66,2.937%,716528634.00,United States,2020,211114,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.32,0.04,1.22%,91327224.00,United States,2013,138948,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.23,-0.47,-0.829%,2953723664.00,United States,,158364,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$208.18,0.66,0.318%,12719293996.00,United States,,765154,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$160.62,1.03,0.645%,2784723550800.00,United States,1980,75615376,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,486000000.00,,2021,24175,,
AAT,American Assets Trust Inc. Common Stock,$37.17,0.79,2.172%,2249670798.00,United States,2011,158560,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.60,0.10,1.538%,35456639.00,United States,,6833,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.355,0.03,9.231%,48713600.00,Canada,2015,928858,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$84.97,0.99,1.179%,2482458199.00,United States,,332587,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.12,1.56,3.501%,4578412049.00,United States,,625064,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.29,0.60,1.73%,68811092950.00,Switzerland,,1996390,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$158.59,2.54,1.628%,280506669741.00,United States,2012,7227874,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$152.20,1.70,1.13%,31830716694.00,United States,,1291316,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.58,-0.72,-1.491%,3315226426.00,United States,1994,303512,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.82,0.32,3.765%,2498327657.00,Canada,2020,1026510,,
ABCM,Abcam plc American Depositary Shares,$17.63,0.46,2.679%,4035657966.00,United Kingdom,2020,153077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.3021,0.0242,8.708%,44293272.00,United States,,1356893,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,0.07,2.593%,43596114947.00,,2013,17338739,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$194.52,1.79,0.929%,4510612626.00,United States,2002,153006,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.76,0.00,0.00%,188685688.00,United States,2021,20002,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.35,0.05,2.174%,33863836.00,United States,,246905,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.85,0.18,0.394%,3065946263.00,United States,,266215,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$307.65,13.12,4.455%,14003058930.00,United States,,262615,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.55,1.80,1.156%,93962663553.00,United States,2020,5031682,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.21,0.11,1.803%,251320706.00,United States,2021,338094,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.63,0.11,0.628%,2681750974.00,United States,2004,2560704,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.79,0.14,0.647%,,United States,,29441,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.00,0.3106,1.432%,,United States,,5089,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.82,0.02,0.084%,,United States,,27785,,
ABSI,Absci Corporation Common Stock,$8.87,0.42,4.97%,821286357.00,United States,2021,981097,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.23,0.17,2.109%,415307651.00,Canada,2020,191656,,
ABT,Abbott Laboratories Common Stock,$121.20,1.72,1.44%,213734050760.00,United States,,3998929,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$44.36,-0.70,-1.553%,903490412.00,United States,2015,65696,Finance,Major Banks
