Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.55,1.60,1.213%,39892460879.00,United States,1999,865778,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$52.76,-0.51,-0.957%,9492679233.00,,2016,4261157,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,1235000000.00,,2021,153833,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.82,-0.09,-4.712%,57509430.00,China,2008,26918,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.93,0.00,0.00%,205645335.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.15,-0.0045,-2.913%,0.00,United States,2021,16615,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.95,0.73,5.522%,292140523.00,United States,,129866,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.39,0.00,0.00%,100555916.00,United States,,65094,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.20,0.00,0.00%,,United States,,5,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.20,0.035,0.165%,,United States,,8819,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.85,0.1499,0.632%,0.00,United States,,1101,,
AAL,American Airlines Group Inc. Common Stock,$15.25,0.26,1.734%,9910150387.00,United States,,21114761,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.33,0.04,0.158%,,United States,,9393,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.45,0.06,0.236%,,United States,,5034,,
AAMC,Altisource Asset Management Corp Com,$22.56,3.09,15.871%,46505432.00,United States,,25275,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.00,0.0399,1.348%,61210728.00,United States,,9667,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.60,0.05,0.344%,448348509.00,,2020,179295,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.60,0.40,18.182%,71848613.00,United States,2013,676238,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.72,0.67,1.097%,3275553106.00,United States,,200322,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$202.53,5.11,2.588%,12281383757.00,United States,,530350,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$172.10,3.61,2.143%,2983756214000.00,United States,1980,67944138,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,491000000.00,,2021,5165,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$30.43,0.25,0.828%,1841685768.00,United States,2011,246621,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.97,-0.05,-0.996%,26795695.00,United States,,17922,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2437,0.0026,1.078%,33440857.00,Canada,2015,153503,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.09,-0.10,-0.10%,2821575034.00,United States,,1128157,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.11,0.79,1.782%,4492706722.00,United States,,192047,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.75,0.24,0.787%,58923259931.00,Switzerland,,1289666,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$142.60,0.52,0.366%,251989897836.00,United States,2012,5207146,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$150.50,2.28,1.538%,31524339525.00,United States,,880949,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.69,0.76,1.553%,3450263859.00,United States,1994,211347,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.68,0.32,2.395%,3892455380.00,Canada,2020,1836380,,
ABCM,Abcam plc American Depositary Shares,$15.69,0.36,2.348%,3592501079.00,United Kingdom,2020,308840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.43,-0.23,-4.936%,26020650.00,United States,,339776,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96,0.06,2.069%,46588432251.00,,2013,17985428,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.81,2.66,1.46%,4090085553.00,United States,2002,113493,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.87,0.02,0.203%,190812269.00,United States,2021,3414,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.47,0.0701,2.921%,35593053.00,United States,,30217,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.17,1.38,3.014%,3150396186.00,United States,,197351,Consumer Discretionary,Diversified Commercial Services
