Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.16,1.23,0.932%,39996751208.00,United States,1999,1863110,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$82.56,2.78,3.485%,15306874322.00,,2016,10751606,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,1218750000.00,,2021,710,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.25,-0.07,-5.303%,39221150.00,China,,10720,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.80,0.00,0.00%,202953100.00,United States,2021,858,,
AACIU,Armada Acquisition Corp. I Unit,$9.84,-0.06,-0.606%,0.00,United States,2021,165,,
AACIW,Armada Acquisition Corp. I Warrant,$0.238,-0.0021,-0.875%,0.00,United States,2021,687,,
AADI,Aadi Bioscience Inc. Common Stock,$17.45,0.44,2.587%,364600806.00,United States,,67857,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.33,0.13,4.063%,104826465.00,United States,,97168,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.2101,0.0001,0.00%,,United States,,500,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.89,0.19,0.769%,,United States,,4787,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.75,-0.15,-0.602%,0.00,United States,,1561,,
AAL,American Airlines Group Inc. Common Stock,$16.37,0.08,0.491%,10626751115.00,United States,,43493355,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.03,0.02,0.08%,,United States,,19272,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.35,-0.08,-0.315%,,United States,,37224,,
AAME,Atlantic American Corporation Common Stock,$2.52,-0.03,-1.176%,51354012.00,United States,,1511,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.05,0.33,1.593%,652093720.00,United States,2020,169145,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.70,0.08,2.21%,101780340.00,United States,2013,214741,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.42,-1.76,-3.078%,2905561423.00,United States,,240349,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$209.07,7.90,3.927%,12773670842.00,United States,,1090909,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$166.56,3.36,2.059%,2887707350400.00,United States,1980,79618272,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,-0.005,-0.051%,485500000.00,,2021,433,,
AAT,American Assets Trust Inc. Common Stock,$37.03,0.78,2.152%,2241197462.00,United States,2011,210713,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.89,0.21,3.144%,37014582.00,United States,,6826,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.312,0.0043,1.397%,42813079.00,Canada,2015,225546,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$80.84,0.45,0.56%,2361797350.00,United States,,795467,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.81,1.43,3.296%,4448366087.00,United States,,341751,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.37,0.46,1.398%,65067332721.00,Switzerland,,2791909,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$149.57,1.88,1.273%,264552510204.00,United States,2012,8237532,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$143.00,1.03,0.726%,29906652347.00,United States,,1008223,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.78,2.04,4.365%,3395489362.00,United States,1994,487160,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.43,0.39,4.314%,2671114491.00,Canada,2020,1821030,,
ABCM,Abcam plc American Depositary Shares,$16.71,0.40,2.452%,3824759152.00,United Kingdom,2020,64977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2891,0.0086,3.066%,42387239.00,United States,,2493807,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.85,0.03,1.064%,44855208520.00,,2013,36509731,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$200.88,9.41,4.915%,4647500220.00,United States,2002,244038,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.7501,0.0001,0.001%,188494296.00,United States,2021,70313,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.02,0.02,1.00%,29108489.00,United States,,155177,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.60,0.67,1.491%,3075405907.00,United States,,264085,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$315.85,2.36,0.753%,14376291770.00,United States,,190059,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.53,6.52,4.318%,93950735573.00,United States,2020,5019628,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.85,-0.26,-4.255%,236751390.00,United States,2021,232508,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.06,0.31,1.746%,2747159534.00,United States,2004,2189638,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.95,-0.08,-0.347%,,United States,,14838,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.83,-0.02,-0.088%,,United States,,6314,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.48,0.03,0.123%,,United States,,8183,,
ABSI,Absci Corporation Common Stock,$9.46,0.18,1.94%,875915325.00,United States,2021,448770,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.18,0.15,1.661%,463247173.00,Canada,2020,46714,,
ABT,Abbott Laboratories Common Stock,$120.36,2.19,1.853%,212252725656.00,United States,,6419248,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.67,1.60,3.803%,889461346.00,United States,2015,83092,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.09,-0.01,-0.323%,451646760.00,Canada,,2461578,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.51,0.00,0.00%,71809564.00,United States,,12339,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.34,0.84,2.127%,889823230.00,United States,2015,7882,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.52,2.50,4.806%,2634000444.00,,2018,307376,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.97,0.0011,0.011%,0.00,United States,2022,15229,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.66,-0.41,-1.635%,3964242245.00,United States,2004,909700,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.745,-0.005,-0.051%,420253125.00,United States,2021,100831,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,100,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.27,0.00,0.00%,0.00,United States,2021,3080,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.96,0.0199,0.20%,223353000.00,,2021,10143,,
ACB,Aurora Cannabis Inc. Common Shares,$3.68,0.02,0.546%,790364640.00,Canada,,3927245,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.16,0.02,0.197%,61508640.00,Hong Kong,2021,2051,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1452,-0.0009,-0.616%,0.00,Hong Kong,2021,5400,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$54.36,1.12,2.104%,7564556636.00,United States,2004,588401,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$16.39,-0.50,-2.96%,1097447848.00,United States,2020,730465,,
ACCO,Acco Brands Corporation Common Stock,$8.53,0.27,3.269%,817611495.00,United States,,924992,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.96,0.02,0.201%,373500000.00,,2021,43950,,
ACEL,Accel Entertainment Inc. ,$13.89,0.65,4.909%,1306593116.00,United States,2017,167198,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.44,0.04,1.667%,34916995.00,United States,,38757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.58,0.17,1.37%,246440036.00,United States,2018,117094,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,139801816.00,United States,2020,16965,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.24,2.395%,0.00,United States,2020,12699,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.4801,0.01,2.127%,0.00,United States,2020,6700,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.12,1.29,2.815%,17860463705.00,Bermuda,,1691774,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$22.13,0.02,0.09%,0.00,Bermuda,,82567,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.56,-0.05,-0.203%,0.00,Bermuda,,40213,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.48,0.24,1.316%,12583159845.00,China,2001,131541,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.24,0.60,0.989%,5507657124.00,United States,,625171,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.23,0.16,5.212%,131149269.00,United Kingdom,2021,30057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.06,-0.09,-2.857%,726232230.00,United States,2020,816701,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.15,0.05,0.704%,67592825.00,United States,,12412,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.99,0.59,1.879%,15618798656.00,United States,2020,1986394,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.01,0.103%,420900000.00,,2021,6022,,
ACIU,AC Immune SA Common Stock,$4.18,0.05,1.211%,303719118.00,Switzerland,2016,54920,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.55,0.86,2.714%,3745322035.00,United States,,368422,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.20,0.01,0.098%,0.00,United States,2021,18714,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.00,0.00%,0.00,United States,2020,10,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4268,0.0178,4.352%,0.00,United States,2021,42812,,
ACLS,Axcelis Technologies Inc. Common Stock,$71.59,4.88,7.315%,2380459064.00,United States,2000,541135,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.70,-0.37,-2.168%,580843268.00,United States,2022,112041,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$70.86,1.20,1.723%,10015549178.00,United States,2007,934561,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$82.43,0.97,1.191%,1612790842.00,United States,2017,154046,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$318.33,6.98,2.242%,201184794291.00,Ireland,2001,2220753,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.94,0.91,2.841%,285893046.00,United States,,5587,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.13,0.12,5.97%,23860775.00,United States,2006,35141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.98,-0.01,-0.10%,232180898.00,United States,2011,66663,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.625,0.125,0.49%,,United States,,1260,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.73,0.00,0.00%,602343171.00,United States,2021,317874,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.83,0.0399,0.408%,0.00,United States,2021,2192,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.47,0.00,0.00%,0.00,United States,2021,26400,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.35,0.26,2.344%,106957951.00,United States,,18420,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.00,-0.07,-0.279%,,United States,,13951,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.45,-0.155,-0.63%,,United States,,4030,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.84,0.26,1.783%,700775474.00,United States,2012,456508,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,,2021,219,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.61,0.67,4.485%,956503265.00,United States,2015,225965,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4381,0.0038,0.875%,56220550.00,United States,2011,494025,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.13,0.00,0.00%,50045647.00,Canada,,74387,,
ACT,Enact Holdings Inc. Common Stock,$20.75,0.66,3.285%,3378936412.00,United States,2021,125652,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,-0.02,-0.202%,383508457.00,United States,2021,89716,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.32,-0.16,-10.811%,0.00,United States,2021,50632,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.90,0.15,4.00%,193408223.00,United States,,160356,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.6906,0.8806,2.605%,123487678.00,United States,1988,5627,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.50,-0.41,-1.524%,274378880.00,United States,2015,15297,Finance,Finance/Investors Services
