Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.43,-0.67,-0.50%,39856615912.00,United States,1999,1081712,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.28,-2.61,-5.129%,8686629139.00,,2016,5925052,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,1233750000.00,,2021,92889,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.85,0.21,12.805%,58457388.00,China,2008,131737,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.91,-0.01,-0.101%,205231145.00,United States,2021,2101,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.98,-0.03,-0.30%,0.00,United States,2021,1187,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.43,0.06,0.485%,260308724.00,United States,,220535,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.19,0.02,0.631%,94623413.00,United States,,97793,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.0001,-0.7999,-3.508%,,United States,,1399,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.715,0.215,1.049%,,United States,,5553,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.575,0.275,1.18%,0.00,United States,,959,,
AAL,American Airlines Group Inc. Common Stock,$14.28,0.57,4.158%,9279799838.00,United States,,32667285,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.45,-0.02,-0.079%,,United States,,19753,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.29,0.14,0.535%,,United States,,21162,,
AAMC,Altisource Asset Management Corp Com,$16.35,-1.53,-8.557%,33704070.00,United States,,31073,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.91,-0.01,-0.342%,59374406.00,United States,,6946,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.02,0.00,0.00%,399828602.00,,2020,356366,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.71,-0.01,-0.581%,47254280.00,United States,2013,149951,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.32,1.15,1.911%,3254324635.00,United States,,183221,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$195.99,2.37,1.224%,11884799302.00,United States,,545104,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$161.51,-1.00,-0.615%,2800153783400.00,United States,1980,67772690,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,490000000.00,,2021,657,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$30.02,-0.21,-0.695%,1816871731.00,United States,2011,275512,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.08,-0.0799,-1.548%,27388759.00,United States,,2840,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2385,0.0069,2.979%,32727306.00,Canada,2015,174991,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$84.99,9.28,12.257%,2395900311.00,United States,,3554870,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.01,-0.05,-0.113%,4383152801.00,United States,,406317,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.13,-0.24,-0.79%,57735213715.00,Switzerland,,1560765,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$140.22,-3.29,-2.293%,247784175838.00,United States,2012,8521695,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$145.93,0.00,0.00%,30567088817.00,United States,,1077916,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.46,0.17,0.359%,3295422071.00,United States,1994,425042,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.145,0.105,1.046%,2886619871.00,Canada,2020,1981525,,
ABCM,Abcam plc American Depositary Shares,$14.94,0.00,0.00%,3420775406.00,United Kingdom,2020,154427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.90,-0.06,-1.515%,22907570.00,United States,,36103,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,-0.05,-1.773%,43597958559.00,,2013,43896119,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$180.75,9.11,5.308%,4000232475.00,United States,2002,282368,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.84,0.01,0.102%,190232292.00,United States,2021,50176,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.41,-0.04,-1.633%,34728445.00,United States,,54229,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.36,0.52,1.16%,3029509668.00,United States,,244777,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$291.90,-1.11,-0.379%,13318167809.00,United States,,213973,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$111.20,0.22,0.198%,66319569578.00,United States,2020,6008095,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.00,-0.44,-8.088%,202506290.00,United States,2021,70225,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.55,-0.07,-0.421%,2651349025.00,United States,2004,2282983,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.50,0.21,0.986%,,United States,,29481,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.90,0.88,4.186%,,United States,,18361,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.54,0.08,0.391%,,United States,,62926,,
ABSI,Absci Corporation Common Stock,$3.38,0.09,2.736%,313839868.00,United States,2021,217902,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.10,-0.15,-1.622%,464448821.00,Canada,2020,55608,,
ABT,Abbott Laboratories Common Stock,$109.52,0.68,0.625%,191763199491.00,United States,,3871854,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$44.40,0.36,0.817%,904785598.00,United States,2015,81846,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.20,-0.11,-4.762%,327202121.00,Canada,,731323,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.668,0.018,2.769%,21581296.00,United States,,36176,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.50,0.60,1.467%,914814339.00,United States,2015,7447,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.12,0.56,1.086%,2518494012.00,,2018,120582,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,0.01,0.10%,300000000.00,United States,2022,382968,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.03,0.00,0.00%,0.00,United States,2022,22936,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.085,-0.0001,-0.118%,0.00,United States,2022,11300,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.11,-0.58,-3.948%,2277768270.00,United States,2004,1968290,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.83,0.02,0.204%,423918750.00,United States,2021,8687,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0503,0.0002,0.399%,0.00,United States,2021,2085,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.05,-0.03,-0.298%,322705500.00,,2021,23925,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,111537050.00,United States,2022,152,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0351,-0.0149,-29.80%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.37,-0.04,-2.837%,407912809.00,Canada,,5212153,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.35,0.01,0.097%,62658900.00,Hong Kong,2021,10100,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.36,0.00,0.00%,0.00,Hong Kong,2021,50,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.15,0.12,400.00%,0.00,Hong Kong,2021,700,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$65.31,-0.01,-0.015%,9109636820.00,United States,2004,3142349,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$9.53,0.29,3.139%,678625925.00,United States,2020,692144,Technology,Interactive Media
